GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US53067,53067,"Thurston County, Washington",1047,1074,1321,31,32,34,10,10,10,11,13,17,848,917,1049,1336,1512,2122,2627,2762,4448,7,10,16,26,31,62,801,894,2047,2610,2668,3832,133,162,207,9,10,28,18,18,19,39,44,56,23,23,30,79,86,114,206,240,389,2571,2681,2875
0500000US53069,53069,"Wahkiakum County, Washington",6,6,7,0,0,0,0,0,0,1,1,1,0,0,0,1,3,12,6,7,18,0,0,0,1,1,1,5,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0500000US53071,53071,"Walla Walla County, Washington",85,85,109,0,0,0,0,0,0,4,4,5,3,4,4,168,182,246,129,137,258,2,2,2,5,6,12,108,119,254,86,87,133,36,39,51,2,2,2,1,1,1,4,4,4,4,4,5,2,2,5,25,27,42,39,42,57
0500000US53073,53073,"Whatcom County, Washington",1922,1937,2161,5,5,7,1,1,1,4,4,10,189,220,259,1141,1252,1664,1099,1142,2137,10,10,15,20,20,49,535,579,1235,711,730,1029,19,26,31,5,13,15,2,4,5,57,61,77,6,6,15,97,104,119,117,130,195,888,931,1044
0500000US53075,53075,"Whitman County, Washington",473,485,518,27,27,27,0,0,0,3,3,3,20,23,27,1359,1427,1557,268,305,511,12,14,14,8,8,13,276,311,544,498,515,606,16,20,20,15,15,17,27,30,30,11,12,19,30,32,32,59,60,66,32,36,54,202,221,231
0500000US53077,53077,"Yakima County, Washington",355,365,464,2,2,2,1,1,1,0,0,0,15,17,24,327,355,513,907,920,1701,1,1,1,1,1,7,212,231,470,356,374,502,20,26,27,0,0,1,2,2,2,52,53,62,0,0,0,19,19,30,32,32,62,145,152,173
0500000US54001,54001,"Barbour County, West Virginia",4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,5,5,15,0,0,0,0,0,0,1,1,4,3,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2
0500000US54003,54003,"Berkeley County, West Virginia",143,147,183,7,7,7,0,0,0,15,15,15,18,18,26,146,157,222,195,200,340,0,0,0,5,7,9,37,40,93,106,108,189,10,12,17,2,2,3,0,0,0,17,18,21,4,4,4,5,5,10,37,39,54,87,91,106
0500000US54005,54005,"Boone County, West Virginia",4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,3,4,0,0,0,0,0,0,2,2,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
0500000US54007,54007,"Braxton County, West Virginia",7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,8,12,0,0,0,2,2,2,4,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1
0500000US54009,54009,"Brooke County, West Virginia",36,36,44,0,0,0,0,0,0,0,0,0,0,0,0,22,22,28,15,15,28,0,0,0,0,0,2,9,9,13,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,4,2,2,3
0500000US54011,54011,"Cabell County, West Virginia",204,211,251,9,9,9,0,0,0,0,0,0,3,3,3,213,217,258,113,117,194,0,0,0,5,5,7,53,53,90,86,87,133,0,0,1,0,2,3,11,11,11,36,42,43,4,4,4,6,6,8,9,10,18,157,157,170
0500000US54013,54013,"Calhoun County, West Virginia",3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US54015,54015,"Clay County, West Virginia",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54017,54017,"Doddridge County, West Virginia",6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US54019,54019,"Fayette County, West Virginia",19,19,30,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,23,24,32,0,0,0,0,0,0,7,7,7,9,9,16,0,0,0,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,2,2,4,2,2,4
0500000US54021,54021,"Gilmer County, West Virginia",0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,7,7,8,0,0,0,0,0,0,3,3,5,5,5,7,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,4,4,4
0500000US54023,54023,"Grant County, West Virginia",5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,6,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54025,54025,"Greenbrier County, West Virginia",27,27,30,2,2,2,0,0,0,4,4,4,1,1,1,37,39,50,21,23,33,0,0,0,0,1,1,4,6,16,17,19,21,0,0,1,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,3,3,7,12,12,14
0500000US54027,54027,"Hampshire County, West Virginia",4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,28,0,0,0,1,1,2,7,7,11,6,6,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,3,3,3,3,3,6
0500000US54029,54029,"Hancock County, West Virginia",9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,29,51,0,0,0,0,0,0,5,5,12,6,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,6,9
0500000US54031,54031,"Hardy County, West Virginia",23,26,27,0,0,0,0,0,0,66,69,69,0,0,0,12,12,14,18,18,20,0,0,0,0,0,0,0,0,2,7,7,8,0,0,0,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54033,54033,"Harrison County, West Virginia",55,59,92,0,0,0,0,0,0,0,0,0,0,0,0,73,76,88,60,60,90,0,0,0,1,2,5,8,10,24,31,32,50,0,0,0,0,0,1,0,0,0,25,27,29,0,0,0,2,2,2,6,6,17,49,50,56
0500000US54035,54035,"Jackson County, West Virginia",8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,24,24,27,21,22,30,0,0,0,0,0,0,11,11,20,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,0,0,0
0500000US54037,54037,"Jefferson County, West Virginia",106,112,129,4,8,9,0,0,0,0,0,0,13,13,20,104,109,144,123,129,227,4,4,4,8,8,17,33,33,93,65,65,90,6,6,6,0,0,0,7,7,10,29,29,30,4,6,6,7,7,10,26,26,34,37,38,58
0500000US54039,54039,"Kanawha County, West Virginia",683,706,778,21,21,21,0,0,0,5,5,5,3,3,3,289,297,337,311,315,480,0,0,0,2,2,6,78,79,141,119,119,182,15,15,20,4,5,5,4,4,4,130,150,161,14,14,14,11,12,12,44,44,66,179,184,214
0500000US54041,54041,"Lewis County, West Virginia",9,9,17,0,0,0,0,0,0,0,0,1,0,0,0,14,14,16,6,7,14,0,0,0,0,0,0,4,4,6,7,8,10,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,4,4,6,4,4,6
0500000US54043,54043,"Lincoln County, West Virginia",4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,9,0,0,0,1,1,1,1,1,8,4,4,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
0500000US54045,54045,"Logan County, West Virginia",21,21,26,0,0,0,0,0,0,0,0,0,1,1,1,13,13,18,31,31,35,0,0,0,0,0,0,0,0,2,6,6,10,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,14,14,18,7,7,9
0500000US54047,54047,"McDowell County, West Virginia",5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,3
0500000US54049,54049,"Marion County, West Virginia",75,75,87,5,5,5,0,0,0,0,0,0,1,1,1,50,53,60,46,49,66,0,0,0,1,1,1,25,27,45,31,31,48,1,1,1,3,4,4,3,3,3,16,16,23,0,0,0,1,1,2,1,1,7,9,10,16
0500000US54051,54051,"Marshall County, West Virginia",48,48,55,0,0,0,0,0,0,0,0,0,0,0,0,21,22,25,29,30,44,0,0,0,0,0,0,3,3,5,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,8,12
0500000US54053,54053,"Mason County, West Virginia",17,17,22,0,0,0,0,0,0,0,0,0,2,2,2,20,20,22,30,32,37,0,0,0,0,0,0,1,1,6,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,9,9
0500000US54055,54055,"Mercer County, West Virginia",93,94,110,1,1,1,0,0,0,0,0,0,0,0,0,33,35,38,83,83,97,0,0,0,0,0,0,14,14,26,17,17,30,0,0,0,0,0,0,1,1,1,28,28,28,0,0,0,0,2,2,5,5,9,42,42,47
0500000US54057,54057,"Mineral County, West Virginia",25,25,35,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,44,44,50,0,0,0,0,0,0,4,4,6,9,9,11,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,3,3,3,3,0,0,2
0500000US54059,54059,"Mingo County, West Virginia",12,12,14,0,0,2,0,0,0,0,0,0,0,0,0,1,1,6,22,22,25,0,0,0,0,0,0,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
0500000US54061,54061,"Monongalia County, West Virginia",956,966,1033,17,17,17,0,0,0,8,8,8,3,3,3,917,930,967,149,154,267,0,0,0,15,15,16,93,97,159,247,250,297,1,1,1,24,28,30,34,34,35,143,146,158,13,13,14,85,89,103,38,40,44,104,106,128
0500000US54063,54063,"Monroe County, West Virginia",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,6,10,0,0,0,0,0,0,0,0,14,3,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1
0500000US54065,54065,"Morgan County, West Virginia",4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,8,8,14,0,0,0,0,0,0,4,4,11,7,8,13,0,0,0,1,2,2,4,4,4,3,3,3,2,2,2,0,0,0,3,3,3,0,1,5
0500000US54067,54067,"Nicholas County, West Virginia",8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,17,17,21,10,10,11,0,0,0,0,0,0,1,1,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,7,15,15,18
0500000US54069,54069,"Ohio County, West Virginia",86,90,102,0,2,2,0,0,0,3,3,3,0,0,0,83,85,100,80,80,118,0,0,0,1,1,1,14,14,34,31,31,36,0,0,0,1,2,2,1,1,1,23,23,25,3,4,4,4,4,4,4,4,6,21,23,23
0500000US54071,54071,"Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,12,14,0,0,0,0,0,0,1,2,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US54073,54073,"Pleasants County, West Virginia",3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54075,54075,"Pocahontas County, West Virginia",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54077,54077,"Preston County, West Virginia",9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,18,18,34,0,0,0,0,0,0,1,1,2,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
0500000US54079,54079,"Putnam County, West Virginia",69,70,91,0,0,0,0,0,0,0,0,0,0,0,0,100,101,112,56,56,82,0,0,0,0,0,0,64,64,81,43,43,52,12,12,16,0,0,0,0,0,0,8,9,9,0,0,0,2,2,2,17,17,22,29,29,34
0500000US54081,54081,"Raleigh County, West Virginia",266,272,314,7,7,7,0,0,0,4,4,4,0,0,2,68,69,82,132,134,191,0,0,0,0,0,0,10,10,29,23,23,58,0,0,0,2,2,2,113,118,118,20,22,35,11,11,11,1,1,1,6,6,11,24,24,26
0500000US54083,54083,"Randolph County, West Virginia",28,28,43,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,18,18,31,0,0,0,2,2,2,3,3,6,12,12,15,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,1,1,1,1,1,1,6,6,11
0500000US54085,54085,"Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,2,3,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54087,54087,"Roane County, West Virginia",7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,12,12,21,0,0,0,0,0,0,4,6,11,5,6,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0500000US54089,54089,"Summers County, West Virginia",4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,12,0,0,0,0,0,0,3,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6
0500000US54091,54091,"Taylor County, West Virginia",30,30,33,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,14,14,25,0,0,0,4,4,4,1,1,6,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54093,54093,"Tucker County, West Virginia",6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54095,54095,"Tyler County, West Virginia",2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US54097,54097,"Upshur County, West Virginia",6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,11,12,25,0,0,0,0,0,0,22,22,28,19,19,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,6,7
0500000US54099,54099,"Wayne County, West Virginia",13,13,21,0,0,0,0,0,0,0,0,0,0,0,0,19,19,26,14,14,32,0,0,0,0,0,0,7,7,17,7,7,16,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,2,2,4
0500000US54101,54101,"Webster County, West Virginia",1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US54103,54103,"Wetzel County, West Virginia",14,14,18,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,0,0,0,0,0,0,2,2,6,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4,4
0500000US54105,54105,"Wirt County, West Virginia",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US54107,54107,"Wood County, West Virginia",124,126,152,0,0,0,0,0,0,0,0,0,1,1,2,89,97,111,77,78,122,0,0,0,7,7,7,31,34,66,45,46,87,0,0,0,0,0,1,0,0,0,3,4,4,2,2,2,1,1,1,4,4,11,58,62,68
0500000US54109,54109,"Wyoming County, West Virginia",6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,11,16,0,0,0,0,0,0,0,0,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US55001,55001,"Adams County, Wisconsin",9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,22,23,32,5,5,5,1,1,2,6,6,10,6,6,9,11,11,12,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,2,2,4,7,7,11
0500000US55003,55003,"Ashland County, Wisconsin",8,8,10,0,0,0,0,0,0,0,0,1,1,1,1,11,11,13,10,10,14,1,2,3,1,1,4,4,4,16,6,6,17,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,9
0500000US55005,55005,"Barron County, Wisconsin",30,31,36,0,0,0,0,0,0,0,0,0,4,4,5,35,35,40,57,57,85,11,11,11,0,0,0,5,5,17,36,36,68,0,0,0,2,2,2,0,0,0,5,6,6,0,0,0,1,1,4,19,19,23,14,15,16
0500000US55007,55007,"Bayfield County, Wisconsin",5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,12,13,8,8,8,0,0,0,7,7,16,5,5,6,4,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US55009,55009,"Brown County, Wisconsin",765,833,914,5,5,6,0,0,0,0,0,0,18,27,36,371,405,470,233,234,440,3912,3985,4101,8,11,12,75,83,212,208,216,335,324,345,396,1,1,3,6,6,6,17,19,19,3,3,3,6,7,9,39,41,58,196,209,252
0500000US55011,55011,"Buffalo County, Wisconsin",3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,3,3,10,5,5,14,1,1,2,1,1,1,3,3,9,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1
0500000US55013,55013,"Burnett County, Wisconsin",6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,22,6,7,7,0,0,0,6,6,13,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,7
0500000US55015,55015,"Calumet County, Wisconsin",56,65,72,0,0,0,0,0,0,0,0,0,3,3,4,93,102,106,67,68,112,662,676,692,0,0,0,3,3,19,34,34,49,12,15,17,1,3,3,0,0,0,6,6,6,1,1,1,3,3,3,2,2,4,18,25,31
0500000US55017,55017,"Chippewa County, Wisconsin",40,60,65,0,0,0,0,0,0,0,0,0,1,1,1,62,64,78,83,85,127,425,443,462,0,0,0,21,22,47,30,31,48,6,6,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,7,11,25,25,28
0500000US55019,55019,"Clark County, Wisconsin",13,13,19,0,0,0,0,0,0,0,0,0,1,1,1,20,20,21,31,31,48,27,27,32,0,0,0,4,4,10,14,14,15,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,3,3,0,0,0
0500000US55021,55021,"Columbia County, Wisconsin",40,40,47,0,0,0,0,0,0,0,0,0,1,1,2,50,50,69,61,62,94,45,45,46,1,1,3,16,16,46,39,39,58,1,1,5,0,1,1,0,0,0,4,4,6,0,0,0,0,0,4,9,9,14,20,20,29
0500000US55023,55023,"Crawford County, Wisconsin",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,9,9,12,0,0,0,0,0,0,4,4,10,10,10,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,11,11,13
0500000US55025,55025,"Dane County, Wisconsin",4680,4771,5162,36,38,40,1,1,1,28,32,40,459,514,583,5936,6137,6836,974,1014,1584,4016,4064,4171,147,149,188,659,720,1360,2422,2470,2903,435,484,539,132,151,177,195,196,203,327,335,367,78,85,90,448,470,505,275,318,408,796,866,992
0500000US55027,55027,"Dodge County, Wisconsin",74,76,92,0,0,0,0,0,0,0,0,0,0,0,0,75,82,102,86,87,137,40,42,47,1,1,3,19,19,59,82,83,101,13,25,28,1,1,1,0,0,0,2,2,6,0,0,0,0,0,1,7,12,17,21,26,28
0500000US55029,55029,"Door County, Wisconsin",18,19,25,0,0,0,0,0,0,0,0,0,0,0,2,16,16,17,31,31,44,10,10,10,0,0,0,11,12,12,9,9,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,7,7,8
0500000US55031,55031,"Douglas County, Wisconsin",49,50,62,0,0,0,0,0,0,0,0,0,4,4,4,90,91,107,48,48,92,51,53,59,5,5,5,14,14,35,47,49,84,1,1,9,1,1,2,17,17,17,0,0,0,7,7,7,1,1,1,5,5,11,30,30,32
0500000US55033,55033,"Dunn County, Wisconsin",88,92,113,0,0,0,0,0,0,0,0,2,0,0,1,41,42,64,34,35,75,795,815,832,0,0,0,7,7,26,52,57,76,16,19,19,2,2,2,23,23,23,0,0,0,1,1,1,5,5,7,9,24,26,5,6,13
0500000US55035,55035,"Eau Claire County, Wisconsin",176,202,242,1,1,1,0,0,0,0,0,0,4,4,5,227,241,278,165,169,268,2181,2206,2287,5,5,9,53,55,101,195,199,271,13,16,16,4,5,6,2,2,2,33,37,41,0,0,0,3,3,7,26,28,35,62,68,97
0500000US55037,55037,"Florence County, Wisconsin",1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,0,0,0,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
0500000US55039,55039,"Fond du Lac County, Wisconsin",139,144,167,1,1,1,0,0,0,6,7,12,0,0,0,99,102,120,96,99,178,496,502,508,0,0,2,38,41,81,106,106,141,3,3,3,0,0,0,3,3,3,10,12,12,1,1,1,11,11,11,16,19,26,78,78,84
0500000US55041,55041,"Forest County, Wisconsin",6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
0500000US55043,55043,"Grant County, Wisconsin",41,42,48,9,9,9,0,0,0,0,0,0,0,0,0,108,113,122,29,33,57,46,47,55,3,5,5,15,15,29,21,22,34,1,1,1,0,0,0,0,0,0,4,5,7,2,2,2,1,3,3,8,9,10,13,14,14
0500000US55045,55045,"Green County, Wisconsin",23,24,36,0,0,0,0,0,0,0,0,0,1,2,7,20,21,36,49,49,66,25,25,26,0,0,0,11,11,26,19,19,26,2,2,2,1,1,1,0,0,0,0,0,0,7,7,7,0,0,0,7,7,7,26,26,29
0500000US55047,55047,"Green Lake County, Wisconsin",12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,14,14,21,33,33,33,0,0,0,4,4,5,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4
0500000US55049,55049,"Iowa County, Wisconsin",47,47,51,0,0,0,0,0,0,0,0,0,0,0,1,21,21,30,22,22,25,10,10,13,0,0,0,6,6,14,10,10,26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,2,9,9,14
0500000US55051,55051,"Iron County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,12,1,1,1,0,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US55053,55053,"Jackson County, Wisconsin",12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,16,40,7,7,7,1,1,1,4,4,9,9,9,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
0500000US55055,55055,"Jefferson County, Wisconsin",95,99,121,3,3,3,0,0,0,0,0,0,2,3,3,121,125,138,70,73,147,84,88,99,1,1,6,14,15,47,69,69,107,5,5,7,2,2,2,1,1,1,4,5,8,0,0,0,0,2,2,19,21,27,31,33,41
0500000US55057,55057,"Juneau County, Wisconsin",16,16,24,0,0,0,0,0,0,0,0,0,1,1,1,8,11,12,23,26,51,36,36,36,0,0,3,7,7,18,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,1,1,1
0500000US55059,55059,"Kenosha County, Wisconsin",661,694,792,7,7,7,0,0,0,4,4,4,12,14,19,312,328,434,553,572,893,80,81,95,5,5,13,98,106,243,257,266,372,7,7,11,3,3,3,6,6,7,130,142,159,8,8,8,5,6,18,25,25,51,103,115,151
0500000US55061,55061,"Kewaunee County, Wisconsin",4,4,9,0,0,0,0,0,0,0,0,0,1,1,1,9,9,11,16,16,28,18,18,18,0,0,0,2,2,6,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,12
0500000US55063,55063,"La Crosse County, Wisconsin",308,335,390,16,17,21,0,0,0,0,0,0,14,15,22,357,378,421,125,127,216,3058,3087,3182,7,9,12,68,72,133,194,199,273,50,51,56,1,1,1,4,4,4,34,38,39,0,0,0,32,34,37,20,24,51,110,121,147
0500000US55065,55065,"Lafayette County, Wisconsin",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,9,9,9,27,27,31,0,0,1,0,0,4,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12
0500000US55067,55067,"Langlade County, Wisconsin",13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,9,11,14,3,3,7,1,1,1,8,8,17,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7
0500000US55069,55069,"Lincoln County, Wisconsin",15,15,28,0,0,0,0,0,0,0,0,0,0,0,0,21,22,24,29,29,43,22,22,22,0,0,0,5,6,10,12,12,16,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,8,5,5,7
0500000US55071,55071,"Manitowoc County, Wisconsin",113,133,152,0,0,0,0,0,0,0,0,0,3,4,4,53,56,61,48,48,92,1518,1539,1614,0,0,0,18,19,51,34,34,59,81,86,100,1,1,1,0,1,1,8,9,14,1,1,1,3,3,5,4,6,17,61,64,84
0500000US55073,55073,"Marathon County, Wisconsin",234,300,327,9,14,14,0,0,0,0,2,2,17,25,38,226,239,273,103,108,210,5644,5720,5927,3,3,3,17,19,41,104,110,161,202,232,285,5,8,8,1,1,5,13,13,13,9,9,9,14,14,20,27,35,48,48,52,73
